Date,Aircraft Type,Aircraft Ident,Route of Flight,Time in Flight,Day Landings,Night Landings,Instrument,Simulated Instrument,Approaches,Simulator,Night,Cross Country,Solo,Pilot in Command,Second in Command,Dual,As Instructor,Complex,High Performance,X/C PIC,Remarks
"June 10, 2008","C172S","N254SP","CRG CRG-",0.3,1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,,,,"CFI-SE Add On Issued"
"July 2, 2008","PA44-180","N216FW","CRG CRG-",1.0,1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,,,"MEI Maneuvers"
"July 2, 2008","PA44-180","N216FW","CRG VQQ CRG-",1.0,4,0,0.0,0.0,1,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,,,"MEI Maneuvers, ILS 36R VQQ"
"July 7, 2008","PA44-180","N36699","CRG 28J-",1.0,2,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,,,"CMEL Maneuvers"
"July 8, 2008","PA44-180","N215FW","RIC OFP 7W4 RIC",1.4,3,0,0.0,0.0,1,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,1.4,,,"Pilotage, Dead Reckoning, VOR 16 OFP"
"July 10, 2008","PA44-180","N215FW","RIC CHO OFP RIC",2.7,0,0,0.3,0.0,1,0.0,0.0,2.7,0.0,2.7,0.0,0.0,2.7,2.7,,2.7,"FLT 2-4 Instrument ME Training, Day X/C, Mike Zimmerman, ILS 2 RIC"
"July 10, 2008","PA44-180","N215FW","RIC CHO RIC",2.3,0,0,0.0,0.0,0,0.0,0.5,2.3,0.0,2.3,0.0,0.0,2.3,2.3,,2.3,"FLT 2-2 Instrument ME Training, Day X/C, Kurt Collins"
"July 11, 2008","PA44-180","N215FW","RIC RIC-",1.4,0,1,0.0,0.0,0,0.0,1.4,0.0,0.0,1.4,0.0,0.0,1.4,1.4,,,"FLT 2-3 CMEL Training, Ryan Ware"
"July 11, 2008","PA44-180","N251AT","RIC EMV PTB RIC-",1.9,0,0,0.0,0.0,0,0.0,0.0,1.9,0.0,1.9,0.0,0.0,1.9,1.9,,1.9,"FLT 2-4 Instrument ME Training, Day X/C, Kurt Collins"
"July 11, 2008","PA44-180","N723KD","RIC FKN AKQ RIC",2.3,0,0,0.0,0.0,0,0.0,0.0,2.3,0.0,2.3,0.0,0.0,2.3,2.3,,2.3,"FLT 2-4 Instrument ME Training, Day X/C, Mike Zimmerman, Hold Over FKN VOR"
"July 12, 2008","PA44-180","N215FW","RIC EZF",0.9,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.9,0.9,,,"Flight to EZF, Jared Leon"
"July 12, 2008","PA44-180","N215FW","EZF RIC-",0.6,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.6,0.6,,,"Flight to RIC, Jared Leon"
"July 12, 2008","PA44-180","N723KD","RIC CHO OFP RIC-",2.0,0,0,0.0,0.0,0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,2.0,,2.0,"FLT 2-5,  Instrument ME Training, Day X/C, Mike Zimmerman"
"July 12, 2008","PA44-180","N215FW","RIC CHO RIC-",1.5,0,0,0.0,0.0,0,0.0,0.0,1.5,0.0,1.5,0.0,0.0,1.5,1.5,,1.5,"FLT 2-3, Instrument ME Training, Day X/C, Kurt Collins"
"July 13, 2008","PA44-180","N215FW","RIC RMN RIC",1.7,0,0,0.0,0.0,0,0.0,0.0,1.7,0.0,1.7,0.0,0.0,1.7,1.7,,1.7,"FLT 2-5, Instrument ME Training, Day X/C, Mike Zimmerman"
"July 14, 2008","PA44-180","N723KD","RIC CHO LYH RIC-",2.9,0,0,0.3,0.0,0,0.0,0.0,2.9,0.0,2.9,0.0,0.0,2.9,2.9,,2.9,"FLT 2-5, Instrument ME Training, Day X/C, Kurt Collins"
"July 15, 2008","PA44-180","N8532Z","RIC EZF",0.7,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.7,0.7,,,"Flight to EZF, Ryan Ware"
"July 15, 2008","PA44-180","N8532Z","EZF RIC-",0.7,0,1,0.0,0.0,0,0.0,0.7,0.0,0.0,0.7,0.0,0.0,0.7,0.7,,,"Flight to RIC, Ryan Ware"
"July 16, 2008","PA44-180","N723KD","RIC PTB RIC-",1.4,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,1.4,1.4,,,"FLT 4-5, CMEL Training, Ethan Watkins"
"July 17, 2008","PA44-180","N723KD","RIC PTB RIC-",1.8,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,1.8,1.8,,,"FLT 1-2, PMEL Training, Steve Wemple"
"July 20, 2008","PA44-180","N345FA","RIC RIC-",1.4,0,1,0.0,0.0,0,0.0,1.4,0.0,0.0,1.4,0.0,0.0,1.4,1.4,,,"FLT 2-3, CMEL Training, Abraham Joseph"
"July 21, 2008","PA44-180","N251AT","RIC CAK",3.3,0,0,0.4,0.0,0,0.0,0.0,3.3,0.0,3.3,0.0,0.0,3.3,3.3,,3.3,"FLT 3-2, Day X/C, Ryan Ware"
"July 21, 2008","PA44-180","N251AT","CAK RIC-",2.1,0,0,0.4,0.0,0,0.0,2.1,2.1,0.0,2.1,0.0,0.0,2.1,2.1,,2.1,"FLT 3-2, Night X/C, Ryan Ware"
"July 23, 2008","PA44-180","N2237U","RIC CHO OFP RIC-",2.0,1,0,0.0,0.0,1,0.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,2.0,,2.0,"FLT 2-6, Instrument ME Training, Day X/C, Abraham Joseph, ILS 16 Circle 20 RIC"
"July 24, 2008","PA44-180","N251AT","RIC ILM",2.0,0,0,0.0,0.0,0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,2.0,2.0,,2.0,"FLT 1-5, CMEL Training, Night X/C, Robert Heird"
"July 24, 2008","PA44-180","N251AT","ILM RIC-",2.0,0,0,0.0,0.0,0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,2.0,,2.0,"FLT 1-4, CMEL Training, Day X/C, Robert Heird"
"July 24, 2008","PA44-180","N345FA","RIC CHO PTB RIC",2.2,0,0,0.0,0.0,0,0.0,0.0,2.2,0.0,2.2,0.0,0.0,2.2,2.2,,2.2,"FLT 2-8, Instrument ME Training, Day X/C, Grahm Frye"
"July 24, 2008","PA44-180","N345FA","RIC CHO RIC-",1.9,0,0,0.0,0.0,0,0.0,0.0,1.9,0.0,1.9,0.0,0.0,1.9,1.9,,1.9,"FLT 2-6, Instrument ME Training, Jason Schroeder"
"July 25, 2008","PA44-180","N723KD","RIC RIC-",1.2,0,1,0.0,0.0,0,0.0,1.2,0.0,0.0,1.2,0.0,0.0,1.2,1.2,,,"FLT 2-3, CMEL Training, Jason Schroeder"
"July 26, 2008","PA44-180","N345FA","RIC CHO OFP RIC-",1.8,0,0,0.0,0.0,0,0.0,0.0,1.8,0.0,1.8,0.0,0.0,1.8,1.8,,1.8,"FLT 2-4, Instrument ME Training, Day X/C, Jason Schroeder"
"July 26, 2008","PA44-180","N2931T","RIC ILM",2.0,0,0,0.0,0.0,0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,2.0,,2.0,"FLT 1-4, CMEL Training, Day X/C, Steve Wemple"
"July 26, 2008","PA44-180","N2931T","ILM RIC-",2.1,0,0,0.0,0.0,0,0.0,2.1,2.1,0.0,2.1,0.0,0.0,2.1,2.1,,2.1,"FLT 1-5, CMEL Training, Night X/C, Steve Wemple"
"July 27, 2008","PA44-180","N266AT","RIC CAK",2.8,0,0,0.5,0.0,0,0.0,0.0,2.8,0.0,2.8,0.0,0.0,2.8,2.8,,2.8,"FLT 3-2, Instrument ME Training, Day X/C, Tom Sheilds"
"July 27, 2008","PA44-180","N266AT","CAK RIC-",2.5,0,0,0.3,0.0,0,0.0,2.5,2.5,0.0,2.5,0.0,0.0,2.5,2.5,,2.5,"FLT 3-2, Instrument ME Training, Night X/C"
"July 28, 2008","PA44-180","N2931T","RIC CHO FCI RIC",2.0,0,0,0.0,0.0,0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,2.0,,2.0,"FLT 2-2, Instrument ME Training, Day X/C, Jason Schroeder"
"July 28, 2008","PA44-180","N2931T","RIC CAK",3.1,0,0,0.0,0.0,0,0.0,0.0,3.1,0.0,3.1,0.0,0.0,3.1,3.1,,3.1,"FLT 2-5, Instrument ME Training, Day X/C, Jason Schroeder"
"July 28, 2008","PA44-180","N2931T","CAK PTB FCI RIC-",2.6,0,1,0.0,0.0,0,0.0,2.6,2.6,0.0,2.6,0.0,0.0,2.6,2.6,,2.6,"FLT 2-3, Instrument ME Training, Night X/C, Jason Schroeder"
"July 29, 2008","PA44-180","N2931T","RIC TYS",3.5,0,0,0.3,0.0,0,0.0,0.0,3.5,0.0,3.5,0.0,0.0,3.5,3.5,,3.5,"FLT 2-5, Instrument ME Training, Day X/C, Grahm Frye"
"July 29, 2008","PA44-180","N2931T","TYS FCI OPF RIC-",3.0,0,0,0.0,0.0,0,0.0,3.0,3.0,0.0,3.0,0.0,0.0,3.0,3.0,,3.0,"FLT 2-3, Instrument ME Training, Night X/C, Grahm Frye"
"July 31, 2008","PA44-180","N2188D","RIC CHO PTB RIC",2.2,0,0,0.0,0.0,0,0.0,0.0,2.2,0.0,2.2,0.0,0.0,2.2,2.2,,2.2,"FLT 2-4, Instrument ME Training, Day X/C, Jason Schroeder"
"July 31, 2008","PA44-180","N2188D","RIC CHO RIC-",2.0,0,1,0.0,0.0,0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,2.0,2.0,,2.0,"FLT 2-3, CMEL Training, Night X/C, Grahm Frye"
"August 3, 2008","PA44-180","N2931T","RIC FVX RIC-",1.4,0,0,0.0,0.0,0,0.0,1.4,1.4,0.0,1.4,0.0,0.0,1.4,1.4,,1.4,"FLT 2-3, CMEL Training, Night X/C, Jason Schroeder"
"August 7, 2008","PA44-180","N8322S","RIC CHO OFP FCI PTB RIC-",3.1,1,0,0.0,0.0,0,0.0,0.0,3.1,0.0,3.1,0.0,0.0,3.1,3.1,,3.1,"FLT 2-4, Instrument ME Training, Day X/C, Jason Schroeder"
"August 11, 2008","PA44-180","N2237U","RIC RMN",0.7,0,0,0.0,0.0,0,0.0,0.0,0.7,0.0,0.7,0.0,0.0,0.7,0.7,,0.7,"FLT 2-5, Day X/C, Instrument ME Training, Jason Schroeder"
"August 11, 2008","PA44-180","N2237U","RMN OFP FCI RIC",1.3,0,0,0.0,0.0,0,0.0,0.0,1.3,0.0,1.3,0.0,0.0,1.3,1.3,,1.3,"FLT 2-5, Instrument ME Training, Day X/C, Jason Schroeder"
"August 14, 2008","PA44-180","N337EP","RIC FCI RIC",1.8,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,1.8,1.8,,,"FLT 4-1, CMEL Training, Ryan Ware"
"August 16, 2008","PA44-180","N574AT","RIC FKN W96 EZF FCI RIC",3.4,1,0,0.0,0.0,0,0.0,0.0,3.4,0.0,3.4,0.0,0.0,3.4,3.4,,3.4,"FLT 2-8, Instrument ME Training, Day X/C, Dave Terry"
"August 17, 2008","PA44-180","N2237U","RIC ORF EZF FCI PTB RIC",3.9,0,0,0.0,0.0,0,0.0,0.0,3.9,0.0,3.9,0.0,0.0,3.9,3.9,,3.9,"FLT 2-12, Instrument ME Training, Day X/C, Jason Schroeder"
"August 18, 2008","PA44-180","N21228","RIC FKN PTB CHO RIC",3.3,0,0,0.0,0.0,0,0.0,0.0,3.3,0.0,3.3,0.0,0.0,3.3,3.3,,3.3,"FLT 2-11, Instrument ME Training, Day X/C, Jimmy Reeks"
"August 19, 2008","C172R","N2098A","RIC HKY",2.5,0,0,0.0,0.0,0,0.0,0.0,2.5,0.0,2.5,0.0,0.0,2.5,,,2.5,"FLT 009, IFR Intro, Day X/C, Jon Alcorn"
"August 19, 2008","C172R","N2098A","HKY FTY-",1.8,0,0,0.0,0.0,0,0.0,0.0,1.8,0.0,1.8,0.0,0.0,1.8,,,1.8,"FLT 009, IFR Intro, Day X/C, Jon Alcorn"
"August 19, 2008","C172R","N919TA","FTY RIC-",4.5,0,0,0.0,0.0,0,0.0,2.0,4.5,0.0,4.5,0.0,0.0,4.5,,,4.5,"FLT 009, IFR Intro, Day/Night X/C, Jon Alcorn"
"August 26, 2008","C172R","N919TA","RIC CAK",3.3,0,0,0.0,0.0,0,0.0,0.0,3.3,0.0,3.3,0.0,0.0,3.3,,,3.3,"FLT 009, IFR Intro, Day X/C, Luis Acosta"
"August 26, 2008","C172R","N919TA","CAK RIC",3.0,1,0,0.0,0.0,0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,3.0,,,3.0,"FLT 009, IFR Intro, Day X/C, Luis Acosta"
"August 28, 2008","C172R","N921TA","RIC HKY",2.7,0,0,1.7,0.0,0,0.0,0.0,2.7,0.0,2.7,0.0,0.0,2.7,,,2.7,"FLT 009, IFR Intro, Day X/C, Jon Alcorn"
"August 28, 2008","C172R","N921TA","HKY FTY-",2.1,0,0,1.3,0.0,0,0.0,0.0,2.1,0.0,2.1,0.0,0.0,2.1,,,2.1,"FLT 009, IFR Intro, Day X/C, Jon Alcorn"
"August 28, 2008","C172R","N2098A","FTY HKY",2.4,0,0,1.6,0.0,0,0.0,0.0,2.4,0.0,2.4,0.0,0.0,2.4,,,2.4,"FLT 009, IFR Intro, Day X/C, Jon Alcorn"
"August 28, 2008","C172R","N2098A","HKY RIC-",2.0,1,0,1.2,0.0,0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,,,2.0,"FLT 009, IFR Intro, Day X/C, Jon Alcorn, ILS 16 Circle 20 RIC"
"August 29, 2008","C172R","N2098A","RIC ILM-",2.4,0,0,0.5,0.0,0,0.0,0.0,2.4,0.0,2.4,0.0,0.0,2.4,,,2.4,"FLT 009, IFR Intro, Day X/C, Jon Alcorn"
"August 29, 2008","C172R","N2098A","ILM RDU-",1.5,0,0,0.2,0.0,0,0.0,0.0,1.5,0.0,1.5,0.0,0.0,1.5,,,1.5,"FLT 009, IFR Intro, Day X/C, Jon Alcorn"
"August 29, 2008","C172R","N2098A","RDU RIC-",3.3,0,0,0.2,0.0,0,0.0,0.0,3.3,0.0,3.3,0.0,0.0,3.3,,,3.3,"FLT 009, IFR Intro, Day X/C, Jon Alcorn"
"August 30, 2008","C172R","N72653","RIC EZF",0.5,1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,,,,"FLT To EZF, Ryan Ware"
"August 30, 2008","C172R","N72653","EZF RIC-",1.8,1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,1.8,,,,"FLT 4-6, CSEL Training, Ryan Ware"
"August 31, 2008","PA44-180","N245AT","RIC RIC",2.4,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.4,0.0,0.0,2.4,2.4,,,"ATP ME Training, Everette Rochon"
"September 4, 2008","C172R","N2098A","RIC OFP RIC-",3.3,1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,3.3,0.0,0.0,3.3,,,,"FLT 4-5, CSEL Training, Andy Houson"
"September 5, 2008","C172R","N816HA","RIC HKY-",2.4,0,0,0.2,0.0,0,0.0,0.0,2.4,0.0,2.4,0.0,0.0,2.4,,,2.4,"FLT 009, IFR Intro, Day X/C, Manuel Rodriguez"
"September 5, 2008","C172R","N921TA","HKY EZF-",2.7,0,0,0.3,0.0,0,0.0,0.0,2.7,0.0,2.7,0.0,0.0,2.7,,,2.7,"FLT 009, IFR Intro, Day X/C, WX Diversion, Manuel Rodriguez"
"September 7, 2008","C172R","N921TA","EZF RIC-",1.2,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,1.2,,,,"FLT 4-5, CSEL Training, Eric VanOsten"
"September 8, 2008","C172R","N2098A","RIC OFP RIC-",3.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,,,,"FLT 4-5, CSEL Training, Chase Volz"
"September 9, 2008","PA44-180","N215FW","RIC PTB RIC-",2.0,1,0,0.2,0.0,1,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,,,"FLT 5-5, CFII ME Training, Eric VanOsten, VOR 20 Hold at LABUR"
"September 10, 2008","C172R","N72653","RIC PTB RIC-",2.0,1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,,,,"FLT 4-6, CSEL Training, Eric VanOsten"
"September 12, 2008","C172R","N2098A","RIC PTB RIC-",2.7,1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.7,0.0,0.0,2.7,,,,"FLT 5-2, CFI-SE Training, Eric VanOsten"
"September 13, 2008","C172R","N921TA","RIC RIC-",2.1,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,2.1,,,,"FLT 4-5, CSEL Training, Chris Potter"
"September 13, 2008","C172R","N72653","RIC PTB RIC-",2.1,1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,2.1,,,,"FLT 5-2, CFI-SE Training, Chase Volz"
"September 14, 2008","PA44-180","N575AT","RIC EZF",0.7,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.7,0.7,,,"FLT 5-5 CFII ME Training, Eric VanOsten"
"September 14, 2008","PA44-180","N575AT","EZF RIC-",0.8,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.8,0.8,,,"FLT 5-5, CFII ME Training, Tom Shields"
"September 15, 2008","C172R","N921TA","RIC PTB RIC-",2.9,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.9,0.0,0.0,2.9,,,,"FLT 4-5, CSEL Training, Tom Shields"
"September 17, 2008","PA44-180","N575AT","RIC PTB RIC-",1.9,1,0,0.0,0.0,1,0.0,0.0,0.0,0.0,1.9,0.0,0.0,1.9,1.9,,,"FLT 4-1, CMEL Training, ILS 2 RIC, Jason Schroeder"
"September 17, 2008","C172R","N72653","RIC EZF RIC-",1.6,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,1.6,,,,"FLT 5-8, CSEL Training, Chase Volz"
"September 18, 2008","C172R","N919TA","RIC PTB RIC-",2.1,1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,2.1,,,,"FLT 5-8, CSEL Training, Eric Van Osten"
"September 19, 2008","C172R","N919TA","RIC RIC-",1.9,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,1.9,,,,"FLT 4-5, CSEL Training, Ken Sipps"
"September 20, 2008","C172R","N919TA","RIC PTB RIC-",1.4,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,1.4,,,,"FLT 4-6, CSEL Training, Tom Shields"
"September 21, 2008","C172R","N2098A","RIC OFP RIC-",3.8,2,0,0.0,0.0,0,0.0,0.0,0.0,0.0,3.8,0.0,0.0,3.8,,,,"FLT 4-5, CSEL Training, Kevin Carmody"
"September 22, 2008","C172R","N2098A","RIC PTB RIC-",3.6,4,0,0.0,0.0,0,0.0,0.0,0.0,0.0,3.6,0.0,0.0,3.6,,,,"FLT 5-7, CFI-SE Training, Ken Sipps"
"September 23, 2008","PA44-180","N575AT","RIC LZU",2.7,0,0,0.2,0.0,0,0.0,0.0,2.7,0.0,2.7,0.0,0.0,2.7,2.7,,2.7,"FLT 3-1, Instrument ME Training, Day X/C, Anton Langer"
"September 23, 2008","PA44-180","N790GK","LZU RIC-",3.8,0,0,0.0,0.0,0,0.0,3.8,3.8,0.0,3.8,0.0,0.0,3.8,3.8,,3.8,"FLT 3-2 Instrument ME Training, Night X/C, Anton Langer"
"September 24, 2008","C172R","N919TA","RIC ASJ RIC",1.9,1,0,0.0,0.0,0,0.0,0.0,1.9,0.0,1.9,0.0,0.0,1.9,,,1.9,"FLT 5-8, CFI-SE Training, Day X/C, Ken Sipps"
"September 28, 2008","PA44-180","N8532Z","RIC PTB RIC-",2.9,1,0,0.0,0.0,1,0.0,0.0,0.0,0.0,2.9,0.0,0.0,2.9,2.9,,,"FLT 4-1, CMEL Training, Jimmy Reeks, ILS 16 Circle 20 RIC"
"September 29, 2008","PA44-180","N8532Z","RIC PTB RIC-",1.7,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,1.7,1.7,,,"FLT 4-2, CMEL Training, Jimmy Reeks"
"September 29, 2008","PA44-180","N8532Z","RIC PTB RIC-",3.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,3.0,,,"FLT 4-1, FLT 4-2, CMEL Training, Rob Heird"
"September 30, 2008","C172R","N919TA","RIC PTB RIC-",2.1,1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,2.1,,,,"FLT 4-5, CSEL Training, Kurt Collins"
"October 1, 2008","C172R","N919TA","RIC PTB RIC-",1.7,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,1.7,,,,"FLT 4-6, CSEL Training, Kurt Collins"
"October 1, 2008","PA44-180","N518ML","RIC PTB RIC-",1.7,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,1.7,1.7,,,"FLT 5-5, CFII-ME Training, Dave Hodas"
"October 2, 2008","PA44-180","N8532Z","RIC RIC-",0.9,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.9,0.9,,,"FLT 4-2, CMEL Training, Rob Heird"
"October 2, 2008","C172S","N254SP","RIC OFP RIC-",2.2,1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.2,0.0,0.0,2.2,,,,"FLT 4-5, CSEL Training, Dave Hodas"
"October 3, 2008","C172S","N254SP","RIC OFP RIC-",1.8,2,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,1.8,,,,"FLT 4-6, CSEL Training, Dave Hodas"
"October 3, 2008","PA44-180","N8532Z","RIC ASJ RIC",1.9,0,0,0.0,0.0,0,0.0,0.0,1.9,0.0,1.9,0.0,0.0,1.9,1.9,,1.9,"FLT 4-3, CMEL Training, Day X/C, Rob Heird"
"October 3, 2008","C172R","N919TA","RIC OFP RIC-",2.0,1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,,,,"FLT 4-6, CSEL Training, Jimmy Reeks"
"October 4, 2008","C172S","N254SP","RIC PTB RIC-",2.1,1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,2.1,,,,"FLT 5-2 CFI-SE Training, Dave Hodas"
"October 4, 2008","C172S","N254SP","RIC OFP RIC-",2.4,1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.4,0.0,0.0,2.4,,,,"FLT 4-6, CSEL Training, Jimmy Reeks"
"October 6, 2008","PA44-180","N264AT","RIC PTB RIC-",1.7,1,0,0.0,0.0,1,0.0,0.0,0.0,0.0,1.7,0.0,0.0,1.7,1.7,,,"FLT 5-5, CFII-ME Training, Jason Schroeder, ILS 2 RIC"
"October 7, 2008","PA44-180","N8532Z","RIC PTB RIC-",1.6,1,0,0.0,0.0,1,0.0,0.0,0.0,0.0,1.6,0.0,0.0,1.6,1.6,,,"FLT 5-5, CFII-ME Training, LOC 5 PTB, Hold at FASOS, Grahm Frye"
"October 11, 2008","PA44-180","N8532Z","RIC PTB",3.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,3.0,,,"CFII-ME Training, Mike Randall"
"October 11, 2008","PA44-180","N8532Z","PTB RIC",1.1,1,0,0.0,0.0,1,0.0,0.0,0.0,0.0,1.1,0.0,0.0,1.1,1.1,,,"CFII-ME Training, Mike Randall, ILS 16 Circle 20 RIC"
"October 12, 2008","C172R","N921TA","RIC OFP RIC",2.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,,,,"FLT 4-5, CSEL Training, Ricardo Mata"
"October 12, 2008","C172R","N919TA","RIC OFP RIC-",1.9,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,1.9,,,,"FLT 4-5, CSEL Training, Steve Wemple"
"October 13, 2008","C172R","N919TA","RIC OFP RIC-",2.6,1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.6,0.0,0.0,2.6,,,,"FLT 4-6, CSEL Training, Ricordo Mata"
"October 13, 2008","C172R","N9577Z","RIC EMV RZZ ASJ FKN RIC",2.3,2,0,0.0,0.0,0,0.0,0.0,2.3,0.0,2.3,0.0,0.0,2.3,,,2.3,"FLT 4-6, CSEL Training, Day X/C"
"October 16, 2008","PA44-180","N2129V","RIC CHO RIC",2.4,0,0,0.0,0.0,0,0.0,0.0,2.4,0.0,2.4,0.0,0.0,2.4,2.4,,2.4,"FLT 2-4 Instrument ME Training, Day X/C, O'Neil Jones"
"October 18, 2008","PA44-180","N266AT","RIC RIC-",1.2,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,1.2,1.2,,,"FLT 2-12, Instrument ME Training, Manuel Rodriguez"
"October 19, 2008","PA44-180","N575AT","RIC TYS",3.7,0,0,0.0,0.0,0,0.0,0.0,3.7,0.0,3.7,0.0,0.0,3.7,3.7,,3.7,"FLT 2-5, Instrument ME Training, Day X/C, O'Neil Jones"
"October 19, 2008","PA44-180","N575AT","TYS FCI PTB RIC-",3.1,0,0,0.0,0.0,0,0.0,3.1,3.1,0.0,3.1,0.0,0.0,3.1,3.1,,3.1,"FLT 2-6, CMEL Training, Night X/C, O'Neil Jones"
"October 22, 2008","PA44-180","N206AT","RIC PTB RIC",2.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,,,"FLT 5-5, CFII-ME Training, Jimmy Reeks"
"October 24, 2008","C172R","N919TA","RIC HKY",2.8,0,0,1.5,0.0,0,0.0,0.0,2.8,0.0,2.8,0.0,0.0,2.8,,,2.8,"FLT 4-1, Intro To IFR, Day X/C, Ruben Rainha"
"October 24, 2008","C172R","N919TA","HKY FTY-",2.8,0,0,2.6,0.0,0,0.0,0.0,2.8,0.0,2.8,0.0,0.0,2.8,,,2.8,"FLT 4-2, Intro To IFR, Day X/C, Ruben Rainha"
"October 24, 2008","C172R","N24619","FTY RIC-",3.9,0,0,3.0,0.0,0,0.0,1.0,3.9,0.0,3.9,0.0,0.0,3.9,,,3.9,"FLT 4-3, Intro To IFR, Day / Night X/C, Ruben Rainha"
"October 25, 2008","C172R","N9577Z","RIC ILM-",3.0,0,0,2.0,0.0,0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,3.0,,,3.0,"FLT 4-4, Intro To IFR, Day X/C, Ruben Rainha"
"October 25, 2008","C172R","N9577Z","ILM RIC",2.5,0,0,1.0,0.0,0,0.0,0.0,2.5,0.0,2.5,0.0,0.0,2.5,,,2.5,"FLT 4-5, Intro To IFR, Day X/C, Ruben Rainha"
"October 26, 2008","PA44-180","N206AT","RIC CHO RIC",2.1,0,3,0.0,0.0,0,0.0,2.1,2.1,0.0,2.1,0.0,0.0,2.1,2.1,,2.1,"FLT 2-7, CMEL Training, Night X/C, O'Neil Jones"
"October 31, 2008","PA44-180","N575AT","RIC FCI RIC-",1.2,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,1.2,1.2,,,"FLT 2-12, Instrument ME Training, Manuel Rodriguez"
